id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
6901888d-f4b1-4dd0-9bd5-7aca46c088e7,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-01-30,2023,1,30
767b271b-9d88-4d6b-be91-be501fc8d158,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-01-16,2023,1,16
1b02a4a4-8b54-4cdc-9de2-8541759494ae,Juice,4.0,3.0,12.0,Credit Card,On site,2023-12-24,2023,12,24
8b0fcdd0-071d-4198-a303-352538a577df,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-01-21,2023,1,21
2d18e34b-cfe8-4ac0-9062-d6da9507045e,Tea,3.0,1.5,4.5,Cash,Take away,2023-09-08,2023,9,8
87b927ed-838d-488a-bb32-62e5f7b94652,Smoothie,5.0,4.0,20.0,Credit Card,On site,2023-06-21,2023,6,21
8355cbd9-4014-4b11-8a71-4b593d607f25,Tea,2.0,1.5,3.0,Digital Wallet,Take away,2023-03-01,2023,3,1
9bdaf1e8-cb69-49fa-9258-88474549ad01,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-11-27,2023,11,27
744a46e1-690c-4df5-ab56-54d2e6eb13b8,Coffee,2.0,2.0,4.0,Credit Card,Take away,2023-06-03,2023,6,3
6fc993d0-0651-4564-84f5-ace025849208,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-10-07,2023,10,7
4d6c1b0f-35b3-4c26-b202-e9ea0832c266,Coffee,5.0,2.0,10.0,Cash,On site,2023-12-21,2023,12,21
a5c6b46c-afd6-43ea-a90b-214c19ed7475,Smoothie,4.0,4.0,16.0,Cash,On site,2023-06-18,2023,6,18
cbbb7af8-592f-47be-9a9f-132c47945e71,Sandwich,2.0,4.0,8.0,Credit Card,Take away,2023-07-25,2023,7,25
bc21b261-1c5d-4322-8fb6-23f9779a13eb,Sandwich,1.0,4.0,4.0,Credit Card,Take away,2023-12-17,2023,12,17
367556a0-0a23-4047-b115-8636bb52aad3,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-03-15,2023,3,15
27d744c9-b9e2-43e9-b22b-e7aff210efa7,Cake,1.0,3.0,3.0,Cash,Take away,2023-09-21,2023,9,21
7fe95ca5-b18e-4e9c-abb1-626ab2e9fe58,Salad,2.0,5.0,10.0,Cash,Take away,2023-12-26,2023,12,26
463a3456-bcf2-4e83-aa2f-4f4e3c5bdd84,Cake,2.0,3.0,6.0,Cash,Take away,2023-09-17,2023,9,17
c4d5e45a-6e0b-4c90-9259-f0f796fab237,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-01-31,2023,1,31
70f98773-dbc9-4ed8-9548-0c09e2fe6def,Cookie,4.0,1.0,4.0,Credit Card,On site,2023-12-07,2023,12,7
78a28417-2a9b-485c-9256-76bd04c48b44,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-11-02,2023,11,2
58464887-8a7d-467f-bb79-aaa8db5735f9,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-03-24,2023,3,24
99526bf5-859a-403c-878d-d60a14c16838,Cake,5.0,3.0,15.0,Credit Card,On site,2023-08-04,2023,8,4
c0cf75d6-064f-424f-945e-b9aab2df9a09,Cake,3.0,3.0,9.0,Cash,On site,2023-01-26,2023,1,26
78266e95-0bf7-432c-8dc4-a50e1f061b96,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-06-03,2023,6,3
88aabc23-b8d1-4ef7-b2f1-cedb20bffec2,Juice,3.0,3.0,9.0,Credit Card,On site,2023-11-03,2023,11,3
835edf75-02e4-44fd-8270-dbdab9547baf,Coffee,5.0,2.0,10.0,Cash,Take away,2023-08-26,2023,8,26
8795de5d-1d34-404a-b13e-b3ef1bed611e,Smoothie,2.0,4.0,8.0,Cash,Take away,2023-03-20,2023,3,20
07f43f01-c1bb-48da-80fc-0a5412bc0a64,Juice,5.0,3.0,15.0,Digital Wallet,Take away,2023-12-22,2023,12,22
eab15cf9-2ce2-4dc3-8234-b132ab306016,Cookie,2.0,1.0,2.0,Cash,Take away,2023-03-11,2023,3,11
f6ad605e-3b26-4971-8d88-01699d7230b0,Juice,3.0,3.0,9.0,Cash,On site,2023-05-11,2023,5,11
bbe2066b-6e0f-4205-8ca4-3e2820243869,Juice,1.0,3.0,3.0,Cash,On site,2023-05-03,2023,5,3
0379918f-3933-4edf-85b3-6b63c064afdf,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-04-11,2023,4,11
41b80692-788b-43e8-adeb-b684d096cf24,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-09-27,2023,9,27
310f9b2e-4ef1-41f9-9583-5039e5382661,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-11-09,2023,11,9
bd23b6a5-d378-41b2-b7d9-b02c196ee70d,Sandwich,2.0,4.0,8.0,Credit Card,On site,2023-03-15,2023,3,15
04a1eeba-c71f-42f4-9adb-30aba16eb3bd,Sandwich,4.0,4.0,16.0,Cash,On site,2023-08-10,2023,8,10
f8943aa1-cba6-4525-8b8c-eb180ded0b40,Cookie,4.0,1.0,4.0,Credit Card,Take away,2023-04-14,2023,4,14
fcad6b29-1210-46e9-b8fa-aceacd6bed0d,Cookie,3.0,1.0,3.0,Digital Wallet,Take away,2023-10-12,2023,10,12
84a8d8a6-d9c1-4b9f-80ce-0359b9b963a8,Coffee,4.0,2.0,8.0,Digital Wallet,Take away,2023-07-01,2023,7,1
b4f56aee-30ec-46ee-a6ed-707953f06f03,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-10-30,2023,10,30
83cbf4a2-ac16-4335-a67e-67df255cf7c3,Juice,2.0,3.0,6.0,Digital Wallet,Take away,2023-03-03,2023,3,3
f41e6163-caae-4f99-a4e6-2e2e01b5e5d8,Smoothie,4.0,4.0,16.0,Cash,On site,2023-06-29,2023,6,29
c2078449-9d86-435b-aef8-1832b8a044d6,Cookie,3.0,1.0,3.0,Digital Wallet,On site,2023-03-01,2023,3,1
65b51fd4-abc0-4d83-8b25-d86951813926,Sandwich,3.0,4.0,12.0,Credit Card,Take away,2023-05-04,2023,5,4
ddc178a9-ace9-425e-abca-107c15e787f8,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-08-01,2023,8,1
bb23477f-e21b-4797-8cc6-06fae5714f4a,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-11-26,2023,11,26
7a8d0417-bcca-4725-b083-0292d00d3593,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-02-24,2023,2,24
2d2d7cc6-1c51-4f68-94b8-d32d1425727d,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-03-18,2023,3,18
0997e35e-87fa-4a61-972c-7fb27bfab1c8,Salad,3.0,5.0,15.0,Credit Card,On site,2023-04-13,2023,4,13
0803a34b-5259-4c95-8973-9133a8a4100a,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-07-12,2023,7,12
5509a529-bb41-4c86-804e-11f7443db155,Sandwich,2.0,4.0,8.0,Credit Card,On site,2023-11-03,2023,11,3
99239ada-dda4-4d0c-a494-7146c8c38565,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-09-20,2023,9,20
dd1688f6-3cfe-4298-a0f2-1fb57f79bbde,Juice,1.0,3.0,3.0,Digital Wallet,On site,2023-11-21,2023,11,21
c6fba712-096b-4b68-9240-82bb5d7b2d3e,Tea,2.0,1.5,3.0,Credit Card,On site,2023-01-04,2023,1,4
9eca5ee5-1d73-4ae8-be3b-d51fe8510151,Cookie,5.0,1.0,5.0,Digital Wallet,On site,2023-08-17,2023,8,17
3a626857-5701-46b3-93b3-0f66941869e6,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-02-27,2023,2,27
60e87da4-b5ce-4331-a28a-cbf0ede516e0,Cookie,2.0,1.0,2.0,Cash,Take away,2023-04-29,2023,4,29
d3634ca4-1c8a-4972-af5e-2765c91d48b1,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-06-18,2023,6,18
1b7eb3ff-88f5-4db8-bdec-07e795761cc8,Juice,1.0,3.0,3.0,Cash,On site,2023-05-28,2023,5,28
6fe60654-8e10-434d-b827-e4326cfd5b18,Coffee,4.0,2.0,8.0,Cash,Take away,2023-06-29,2023,6,29
5aedbda1-ea97-45b6-904e-78d372825190,Smoothie,1.0,4.0,4.0,Digital Wallet,On site,2023-04-30,2023,4,30
eb26f144-aa4b-48cb-bcea-2a1115b3ed91,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-02-25,2023,2,25
6628b488-bec4-478d-b2ed-0b0075454d2d,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-06-07,2023,6,7
db57ce52-ff89-4dcc-81e3-124637761c9c,Cake,4.0,3.0,12.0,Cash,Take away,2023-11-17,2023,11,17
7521ed9f-6da3-4a46-b01d-7764f5f20b52,Cake,4.0,3.0,12.0,Cash,Take away,2023-12-03,2023,12,3
d357ab6a-c24b-4276-ae0b-68d819c2f4b5,Coffee,2.0,2.0,4.0,Cash,Take away,2023-05-21,2023,5,21
6e6ac2dd-a86a-4c55-90a4-f3254e75a34f,Coffee,4.0,2.0,8.0,Credit Card,On site,2023-01-31,2023,1,31
911549b4-95fa-4c6e-8a62-83646c893fe7,Tea,1.0,1.5,1.5,Cash,On site,2023-09-20,2023,9,20
98c07528-ac78-4a3e-996a-f66224fd6221,Coffee,5.0,2.0,10.0,Digital Wallet,On site,2023-02-25,2023,2,25
7811b025-7921-4533-be7a-fa894f2b0426,Coffee,3.0,2.0,6.0,Credit Card,On site,2023-03-26,2023,3,26
4cbb6cb6-819d-4d9b-aeb5-5e8792b03d42,Smoothie,1.0,4.0,4.0,Digital Wallet,On site,2023-12-24,2023,12,24
35d19119-c35d-4465-9094-29c5fa9664c8,Salad,3.0,5.0,15.0,Credit Card,On site,2023-01-28,2023,1,28
fac712e1-f669-48e2-98e7-900b4556c4db,Salad,4.0,5.0,20.0,Credit Card,On site,2023-07-19,2023,7,19
86ae960b-6e2e-40c6-aa37-63e0fe0fe48f,Smoothie,1.0,4.0,4.0,Digital Wallet,On site,2023-03-22,2023,3,22
ea970712-825f-4fe6-956c-e394d6b2e363,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-03-02,2023,3,2
401ca886-cd57-4834-b541-acfb912faf68,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-05-30,2023,5,30
1389899f-1df8-4586-ac2a-fdc5b89269a7,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-01-23,2023,1,23
b46b44f1-b6ba-4f08-bc94-9b93557c5233,Cookie,2.0,1.0,2.0,Cash,Take away,2023-12-21,2023,12,21
c20ff001-7d0f-4060-be67-8310ea866ec3,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-08-13,2023,8,13
848593e8-daa1-4118-9f95-a7a8f09f86a6,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-08-26,2023,8,26
a30db997-744b-4315-b0b7-8930e94fe47b,Juice,4.0,3.0,12.0,Cash,On site,2023-04-06,2023,4,6
a7cb62d1-5436-4244-a470-3928e6a2df22,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-09-06,2023,9,6
16b0f1d5-e824-4605-8071-d85a9c6e32cf,Juice,1.0,3.0,3.0,Cash,On site,2023-07-04,2023,7,4
6a51fca0-2938-4bad-8a07-dd38d35b6973,Juice,5.0,3.0,15.0,Digital Wallet,Take away,2023-09-20,2023,9,20
8213fe8d-14c1-4164-a3f6-61147bb15b67,Sandwich,5.0,4.0,20.0,Digital Wallet,On site,2023-02-13,2023,2,13
8e3fa41a-babb-4a61-bbb2-efd83f357a20,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-04-25,2023,4,25
bca02462-03ae-418e-ad5c-aa6ed47052a0,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-12-23,2023,12,23
61a0f09c-3bfb-4a43-910f-5d0d0036e775,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-02-24,2023,2,24
029ee560-f3e1-4635-a348-e5ee94f3be9a,Cake,1.0,3.0,3.0,Digital Wallet,On site,2023-11-04,2023,11,4
44a1011c-768d-461a-8cad-f72fc97a9718,Smoothie,3.0,4.0,12.0,Credit Card,Take away,2023-06-08,2023,6,8
92af71bf-916e-4693-9722-3d50c4bc80ed,Cookie,5.0,1.0,5.0,Cash,Take away,2023-06-11,2023,6,11
99a36a5c-b66a-470a-b88d-6e179aa1eb3e,Sandwich,3.0,4.0,12.0,Cash,Take away,2023-06-09,2023,6,9
12969487-2efa-464d-a0d7-ba86e202c9ef,Sandwich,3.0,4.0,12.0,Credit Card,Take away,2023-04-23,2023,4,23
c25c98e1-0d96-4a3d-a2ea-694f9ac610da,Tea,3.0,1.5,4.5,Digital Wallet,Take away,2023-08-06,2023,8,6
da576815-4d61-4676-be22-16872789aebc,Juice,4.0,3.0,12.0,Credit Card,Take away,2023-06-26,2023,6,26
2913360d-d683-45eb-854d-3b2f87e2bdb7,Tea,2.0,1.5,3.0,Cash,On site,2023-02-01,2023,2,1
a08cc00e-c140-4d67-ac94-b5869ff2f162,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-09-10,2023,9,10
5cc90045-7190-4ef2-9646-2cf8d93f6ba6,Tea,3.0,1.5,4.5,Credit Card,Take away,2023-01-07,2023,1,7
42224769-e473-41b8-8164-2572121d979c,Cake,1.0,3.0,3.0,Cash,Take away,2023-10-14,2023,10,14
cf290567-117e-4cce-8f78-2a31871005c2,Sandwich,4.0,4.0,16.0,Digital Wallet,Take away,2023-05-18,2023,5,18
40259f0d-9a77-444a-95db-b08c488cd7ec,Juice,1.0,3.0,3.0,Credit Card,Take away,2023-10-19,2023,10,19
a62b6218-a6b3-443d-a2ad-49ff1fb548b4,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-10-08,2023,10,8
fb84c874-cee9-46b5-9985-e05f39f3f076,Cookie,2.0,1.0,2.0,Cash,On site,2023-01-31,2023,1,31
b1ded476-eb26-4684-a2b2-ea440f256692,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-05-16,2023,5,16
a883a39b-17b3-4474-9cbd-b2fdf66fbcca,Cake,5.0,3.0,15.0,Credit Card,On site,2023-05-30,2023,5,30
c6ab8d9f-4755-480d-b246-80dbb9b842c3,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-04-11,2023,4,11
0dbe8c42-ca79-4572-845c-fcec341ee680,Cookie,4.0,1.0,4.0,Digital Wallet,Take away,2023-08-06,2023,8,6
51027c21-2fb4-4c89-a17f-0fe8d89216e0,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-10-01,2023,10,1
4c3ea399-3caf-48a5-b670-fdd34ebc963c,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-11-27,2023,11,27
c72291fa-9f17-46a3-99f0-db9d31f9376a,Sandwich,2.0,4.0,8.0,Digital Wallet,Take away,2023-06-17,2023,6,17
d3bdac55-296f-4612-877d-8dbb5f423c5f,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-11-19,2023,11,19
abb52dc0-9db8-4b7f-84f6-76bc0cad19c4,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-06-03,2023,6,3
1908fc86-2abe-4880-ae81-2b6cdb09422b,Cookie,1.0,1.0,1.0,Digital Wallet,On site,2023-04-21,2023,4,21
f2dcb094-5c9f-447c-bb9a-53d3c00839f6,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-01-10,2023,1,10
1d2785be-a657-4878-b29b-9be5b2446559,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-09-24,2023,9,24
2ce194f1-dbd0-4be7-a86a-771b8f253f60,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-11-23,2023,11,23
6e1e7e0f-a761-4ccf-8b58-765521d02840,Tea,3.0,1.5,4.5,Cash,On site,2023-07-14,2023,7,14
2ca99746-fa92-4c8c-a3ca-c4ffc385e178,Tea,3.0,1.5,4.5,Cash,Take away,2023-04-09,2023,4,9
f8cb535d-7889-4e80-8038-f5c0448553bd,Coffee,2.0,2.0,4.0,Credit Card,On site,2023-01-09,2023,1,9
4e2ef537-2b6d-407f-a443-d63fa9a18114,Smoothie,1.0,4.0,4.0,Credit Card,On site,2023-07-10,2023,7,10
4154c39f-d5c7-42ef-a694-6da90007e6b1,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-06-01,2023,6,1
7ae70a2f-c83c-42dd-9b1f-95d51e9b5b06,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-08-11,2023,8,11
c1cd9a48-fb9b-47bb-a9f1-883a66244416,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-06-26,2023,6,26
0cf11015-e11e-46cb-a545-6c78988bc7b8,Sandwich,3.0,4.0,12.0,Digital Wallet,On site,2023-10-17,2023,10,17
ce41774d-356c-4d26-8cf9-449e5d7b4e4a,Coffee,3.0,2.0,6.0,Cash,Take away,2023-04-02,2023,4,2
cac5196d-8a98-4272-ae97-c08d6cf10605,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-12-31,2023,12,31
132a54e3-b10a-4078-b939-27cf51cd214d,Salad,3.0,5.0,15.0,Credit Card,On site,2023-09-06,2023,9,6
2fa6c8b0-6614-4bfd-b670-4f33abc19215,Tea,2.0,1.5,3.0,Cash,Take away,2023-08-13,2023,8,13
8780e441-f873-4f94-af5e-63c4608fc4e2,Coffee,4.0,2.0,8.0,Digital Wallet,Take away,2023-06-30,2023,6,30
aa669b42-3623-459d-8136-65213de0fd5d,Cake,5.0,3.0,15.0,Credit Card,On site,2023-01-12,2023,1,12
b50e886a-3100-4ec4-ba39-f57c85d5e349,Salad,2.0,5.0,10.0,Credit Card,On site,2023-01-05,2023,1,5
1f2c5784-c5fb-4d8c-9801-92a3df57b048,Salad,1.0,5.0,5.0,Digital Wallet,On site,2023-09-28,2023,9,28
13b81fc6-a5db-45e2-854a-2e551ad0c374,Cookie,3.0,1.0,3.0,Cash,Take away,2023-10-02,2023,10,2
c611ac86-7c41-4959-af62-09b60aa92f34,Cake,2.0,3.0,6.0,Credit Card,On site,2023-04-13,2023,4,13
f1c66748-2d58-4b19-9210-44d54f26804e,Smoothie,1.0,4.0,4.0,Cash,On site,2023-07-11,2023,7,11
0477930b-ac94-4cdd-b4ce-49c1cfa4d914,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-10-29,2023,10,29
8978fd08-a857-4726-87f9-caf25c54e9b3,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-05-09,2023,5,9
c52e891b-7fa7-4610-9dbc-518686650896,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-12-27,2023,12,27
ab68b77d-fb79-4955-9042-a10bafe53676,Coffee,1.0,2.0,2.0,Digital Wallet,Take away,2023-05-02,2023,5,2
e1edd390-96d2-4b35-9486-2e3b36a525c4,Sandwich,3.0,4.0,12.0,Credit Card,On site,2023-01-31,2023,1,31
89240784-99c0-4d5b-9f77-e4ec6f0141c2,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-03-28,2023,3,28
7f97252b-953d-42c6-9107-303001cd18a3,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-12-12,2023,12,12
980b7776-5d45-44f6-85fd-ba1e586baa0a,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-02-24,2023,2,24
1896155a-eabe-47a7-a68e-b2f5b7bcc640,Smoothie,1.0,4.0,4.0,Cash,On site,2023-08-09,2023,8,9
86bfbe4f-4ed3-477a-88bf-50f9778e10cf,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-05-16,2023,5,16
3efb9d1b-aef1-4e5e-922d-75a1dc23a15a,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-11-09,2023,11,9
32e23839-f8b8-4f3e-b66d-e8a7565e6e73,Salad,2.0,5.0,10.0,Digital Wallet,On site,2023-01-05,2023,1,5
90b9ec20-e210-4564-9470-4ec81485a68c,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-02-23,2023,2,23
2e2a3ebc-3640-439e-88d8-46e2f8a8d7f7,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-01-01,2023,1,1
596bd735-103a-4e33-988f-54e318a58242,Juice,5.0,3.0,15.0,Credit Card,On site,2023-10-21,2023,10,21
dff14738-7912-4881-8a94-606efedcec1c,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-12-07,2023,12,7
6c877654-af11-4dc4-8f8a-e93759de2176,Juice,5.0,3.0,15.0,Cash,Take away,2023-07-29,2023,7,29
80a34b7a-4705-492f-bc52-6b5f55043b68,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-01-05,2023,1,5
97399067-44fb-469e-bce0-d258da2c36dc,Juice,1.0,3.0,3.0,Cash,On site,2023-11-30,2023,11,30
9364c016-495f-4469-9edd-ae8c879e1a15,Salad,3.0,5.0,15.0,Credit Card,Take away,2023-07-07,2023,7,7
95d739cf-be78-4acd-ab6e-7717b0e75eb2,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-12-17,2023,12,17
3151bb08-0c0e-452b-871c-2414a8efb3e1,Tea,4.0,1.5,6.0,Credit Card,On site,2023-09-26,2023,9,26
d30acc4b-cae6-44a4-993c-7c065173b13c,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-03-05,2023,3,5
ec010bf4-8ab9-4811-9019-8af9eb499156,Cake,2.0,3.0,6.0,Digital Wallet,Take away,2023-06-02,2023,6,2
a0a1d7ae-0d01-4460-b835-1262de55740e,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-03-07,2023,3,7
b96eb05f-10dc-4ff4-9918-1a19253289f8,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-04-25,2023,4,25
daf0a380-97f2-46cd-b776-de0461a5defe,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-01-16,2023,1,16
11cfd58e-b4ca-4157-a42a-290866d8ae10,Salad,4.0,5.0,20.0,Cash,On site,2023-07-21,2023,7,21
4fa14df4-9ef2-4fa0-ac74-a5f4975d47b9,Cake,5.0,3.0,15.0,Digital Wallet,On site,2023-07-04,2023,7,4
7d6aab26-96fa-419b-826e-1a1be79dab8b,Cake,4.0,3.0,12.0,Cash,Take away,2023-01-21,2023,1,21
50bc17d5-3ed4-434c-9151-883f329fd862,Smoothie,1.0,4.0,4.0,Credit Card,On site,2023-09-03,2023,9,3
cec029f6-8065-45fd-96a8-9f0d2e3188a0,Tea,5.0,1.5,7.5,Cash,Take away,2023-06-29,2023,6,29
860bcdb0-fd20-45ec-b635-a862d7ee4cc4,Coffee,3.0,2.0,6.0,Credit Card,Take away,2023-12-24,2023,12,24
e9489709-6a18-461a-83a9-25c99f1430fd,Tea,5.0,1.5,7.5,Digital Wallet,On site,2023-12-14,2023,12,14
349a3a35-7a35-4ffc-b048-6db52acce94d,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-08-29,2023,8,29
67a02c14-f0db-45bf-8fa7-29c921c2f2b5,Cake,4.0,3.0,12.0,Cash,Take away,2023-07-14,2023,7,14
b20a77e8-3f0a-4455-88fa-1a93c50f8833,Sandwich,5.0,4.0,20.0,Credit Card,On site,2023-01-21,2023,1,21
5bf265c5-2640-45ca-a97a-2bcafce621f2,Salad,2.0,5.0,10.0,Cash,Take away,2023-03-04,2023,3,4
a5b5076f-6577-4ffb-8182-54d04ed9faf7,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-12-08,2023,12,8
9ecfeb50-60d6-4200-a974-3c499284c61b,Smoothie,4.0,4.0,16.0,Digital Wallet,On site,2023-07-24,2023,7,24
e73138f4-f551-4f24-880e-e148f1339f46,Sandwich,5.0,4.0,20.0,Digital Wallet,Take away,2023-10-07,2023,10,7
c59a9ee4-27a2-46f5-b888-8e0524a5723c,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-05-12,2023,5,12
30457a1b-309e-4446-9d3f-fceaf08c92e6,Cake,4.0,3.0,12.0,Digital Wallet,On site,2023-02-13,2023,2,13
abb71886-e54a-4920-b101-dea89747076a,Tea,1.0,1.5,1.5,Cash,On site,2023-11-28,2023,11,28
9bd95b4d-dd33-41f9-a0f6-970022907545,Cake,3.0,3.0,9.0,Digital Wallet,Take away,2023-11-06,2023,11,6
e900872d-65b3-4fd1-9bca-9114b7dff343,Juice,1.0,3.0,3.0,Cash,On site,2023-07-19,2023,7,19
94fe6711-dfe7-4495-ad3d-a68aba752892,Juice,2.0,3.0,6.0,Digital Wallet,On site,2023-11-20,2023,11,20
dc372171-ce8e-48e6-8c68-db5d81899ae0,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-04-15,2023,4,15
f5636b6f-dace-449c-975a-8d4b8654d299,Juice,1.0,3.0,3.0,Cash,On site,2023-10-08,2023,10,8
068b4232-778a-4503-8ec6-998ee6782dd5,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-11-17,2023,11,17
67a474c1-1f3d-420a-8c5b-b9382751914d,Smoothie,2.0,4.0,8.0,Credit Card,Take away,2023-09-08,2023,9,8
f7ece85f-a6f0-4294-821e-3cfe851b075a,Cookie,3.0,1.0,3.0,Digital Wallet,Take away,2023-08-17,2023,8,17
57bb33f0-ee6e-4f57-a16b-9963bc79c1a0,Tea,2.0,1.5,3.0,Credit Card,Take away,2023-08-11,2023,8,11
9e47054c-abf1-4ea2-a15e-361a7e280808,Coffee,4.0,2.0,8.0,Cash,Take away,2023-10-27,2023,10,27
2843a8bf-6422-4920-82c5-ab97cb2c78b7,Sandwich,1.0,4.0,4.0,Cash,On site,2023-03-26,2023,3,26
1c2c6ecd-796d-44a7-8363-cddf593a86aa,Salad,1.0,5.0,5.0,Credit Card,On site,2023-08-18,2023,8,18
b65e9224-0f71-45c2-b8a7-b8f2fd63e849,Tea,4.0,1.5,6.0,Credit Card,Take away,2023-03-22,2023,3,22
507503fd-f4ea-46f8-916b-59daa48adeeb,Smoothie,5.0,4.0,20.0,Credit Card,Take away,2023-02-15,2023,2,15
f8862b54-7f8b-4ed7-abf4-0fd5b00b36f9,Juice,2.0,3.0,6.0,Cash,On site,2023-12-07,2023,12,7
292bb9f5-d9b0-4273-a9bd-e463a95f603c,Salad,1.0,5.0,5.0,Cash,On site,2023-10-12,2023,10,12
6ffdefe8-7dcb-4889-bfbb-ecb90edd7132,Cake,1.0,3.0,3.0,Cash,On site,2023-02-20,2023,2,20
3a6ed2c4-af51-4862-bafc-251c874705b2,Coffee,4.0,2.0,8.0,Credit Card,Take away,2023-07-04,2023,7,4
0bab5a4e-ebb7-4ad0-a4e3-095063ff4134,Smoothie,1.0,4.0,4.0,Cash,Take away,2023-07-10,2023,7,10
3a9b9da4-96cb-487f-991f-8bc3b2f70cd0,Cookie,5.0,1.0,5.0,Digital Wallet,On site,2023-06-05,2023,6,5
b43e2bed-1078-4fe7-a0ce-9c49c6128fbc,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-09-18,2023,9,18
651238ee-2182-435c-941d-ec5670068a69,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-02-26,2023,2,26
f4e7aa56-708e-44b3-90a9-9af28cacf4b7,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-09-05,2023,9,5
ea1e7fde-f934-41ab-99e2-028d21dc9bd6,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-03-02,2023,3,2
e01e961e-6544-4697-a559-207881db3363,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-01-15,2023,1,15
ba807fef-8f49-4339-9335-eacd7b7bc175,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-07-18,2023,7,18
54dfa516-a479-43c6-8bb2-c91fc8ebd19c,Sandwich,4.0,4.0,16.0,Credit Card,Take away,2023-10-22,2023,10,22
